x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
1.323907454317352524e-02	1.004439217691992980e+25	2.573222211263251500e+15	1.545099383906096500e+15	6.586490418000000568e-01	9.214263252999999523e+08	-8.296711121999999605e+00	1.549623405000000075e+07	2.325944305000000000e+17	1.505368735000000129e+02	3.585034341000000180e-01	7.975389323000000406e+30	1.231929464000000030e+00	1.637654428999999823e+01	1.665408865000000072e+00	3.959194980999999891e-01	9.749077054000000464e-01	2.455186314000000060e+08	7.022362345999999533e-01	1.251130651000000038e-02	-2.645650174999999815e-18	1.715247589999999850e-02	6.867757188000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.738204967000000377e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.462450058000000386e-03	8.321336239000000704e-03
1.304983647020367676e-02	9.098252786378806147e+24	2.573106629097923000e+15	1.545030229931551500e+15	6.587951565999999870e-01	9.082555450000000000e+08	-8.339676783999999898e+00	1.549786766000000015e+07	2.326711932000000000e+17	1.505932950000000119e+02	3.583573192999999768e-01	7.640752087999999772e+30	1.231771302000000068e+00	1.638193412000000038e+01	1.665408597999999962e+00	3.959189468000000045e-01	9.749026103000000276e-01	2.454808203000000119e+08	7.021642640999999907e-01	1.216421399999999958e-02	-2.646554908000000048e-18	1.715247589999999850e-02	6.869074266000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.726447514999999673e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.463428382999999958e-03	8.320218752999999912e-03
1.286314459767612037e-02	8.240416710284399866e+24	2.572994038842688000e+15	1.544962865943504250e+15	6.589373138999999879e-01	8.952619777000000477e+08	-8.382685608999999261e+00	1.549945664000000060e+07	2.327458844000000000e+17	1.506482062000000042e+02	3.582151619999999759e-01	7.319771694999999928e+30	1.231617495000000062e+00	1.638717516000000174e+01	1.665408337999999988e+00	3.959184103999999760e-01	9.748976508000000152e-01	2.454440330999999940e+08	7.020942430000000067e-01	1.182628974000000076e-02	-2.647434716999999920e-18	1.715247589999999850e-02	6.870373623000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.715021230999999186e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.464381845000000432e-03	8.319129667000000131e-03
1.267897283038766504e-02	7.462746700777826028e+24	2.572884370331263500e+15	1.544897248884417500e+15	6.590756114000000387e-01	8.824438072000000477e+08	-8.425736082000000238e+00	1.550100210999999940e+07	2.328185546000000000e+17	1.507016436000000112e+02	3.580768644999999806e-01	7.011919230000000056e+30	1.231467931000000071e+00	1.639227117000000078e+01	1.665408086000000010e+00	3.959178886999999980e-01	9.748928237999999746e-01	2.454082445000000000e+08	7.020261230000000019e-01	1.149731981000000000e-02	-2.648290230999999811e-18	1.715247589999999850e-02	6.871655440000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.703917267999999329e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.465310965999999722e-03	8.318068383999999843e-03
1.249729021818017996e-02	6.757824704179350303e+24	2.572777555573949500e+15	1.544833339786577000e+15	6.592101481000000041e-01	8.697988793999999762e+08	-8.468827860999999402e+00	1.550250518999999948e+07	2.328892555000000000e+17	1.507536441000000025e+02	3.579423278000000153e-01	6.716655127000000063e+30	1.231322502000000041e+00	1.639722597000000093e+01	1.665407840000000084e+00	3.959173811999999737e-01	9.748881258999999577e-01	2.453734290000000000e+08	7.019598554999999518e-01	1.117710340999999996e-02	-2.649122084999999882e-18	1.715247589999999850e-02	6.872919933000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.693126713999999960e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.466216289000000429e-03	8.317034286000000651e-03
1.231807038280042371e-02	6.118926113995272317e+24	2.572673527886312500e+15	1.544771096755395250e+15	6.593410178999999927e-01	8.573253583999999762e+08	-8.511959574000000472e+00	1.550396692999999970e+07	2.329580357000000000e+17	1.508042428999999913e+02	3.578114580000000267e-01	6.433461554999999650e+30	1.231181102000000083e+00	1.640204312999999914e+01	1.665407601999999931e+00	3.959168874999999810e-01	9.748835539000000328e-01	2.453395620999999940e+08	7.018953942000000223e-01	1.086545308000000029e-02	-2.649930878000000083e-18	1.715247589999999850e-02	6.874167285000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.682641173000000694e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.467098323999999648e-03	8.316026786000000129e-03
1.214131475099306835e-02	5.540025313651106070e+24	2.572572239309867000e+15	1.544710491923160250e+15	6.594682924000000446e-01	8.450233435000000000e+08	-8.555123033999999294e+00	1.550538816999999993e+07	2.330249326000000000e+17	1.508534665999999902e+02	3.576841834999999747e-01	6.161970577999999702e+30	1.231043652999999960e+00	1.640672546000000054e+01	1.665407370999999914e+00	3.959164075000000116e-01	9.748791052999999929e-01	2.453066254000000060e+08	7.018327036999999491e-01	1.056214846000000027e-02	-2.650717075000000178e-18	1.715247589999999850e-02	6.875397486000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.672454030999999348e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.467957443999999792e-03	8.315045461000000401e-03
1.196705660340955865e-02	5.015717400202042885e+24	2.572473661552724500e+15	1.544651509230839250e+15	6.595920204999999870e-01	8.328951510000000000e+08	-8.598301724000000590e+00	1.550676949000000022e+07	2.330899713000000000e+17	1.509013327000000118e+02	3.575604553999999768e-01	5.902000168999999943e+30	1.230910090999999928e+00	1.641127503999999959e+01	1.665407145999999949e+00	3.959159408999999852e-01	9.748747787000000553e-01	2.452746063000000119e+08	7.017717600999999750e-01	1.026690801000000076e-02	-2.651481023000000185e-18	1.715247589999999850e-02	6.876610305000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.662560456000000417e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.468793872000000403e-03	8.314090056999999881e-03
1.179531963579326381e-02	4.541026999909320294e+24	2.572377770664654000e+15	1.544594133371261000e+15	6.597122579999999958e-01	8.209424301000000238e+08	-8.641480699000000598e+00	1.550811159999999963e+07	2.331531807000000000e+17	1.509478611000000114e+02	3.574402179000000235e-01	5.653326862000000044e+30	1.230780342000000083e+00	1.641569441000000040e+01	1.665406927999999898e+00	3.959154874999999962e-01	9.748705725999999849e-01	2.452434904000000060e+08	7.017125358000000368e-01	9.979464218000000386e-03	-2.652223144000000045e-18	1.715247589999999850e-02	6.877805577000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.652954902999999563e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.469607882999999948e-03	8.313160257999999830e-03
1.162607133761876452e-02	4.111270680893650522e+24	2.572284512106941000e+15	1.544538332525219000e+15	6.598290999999999462e-01	8.091629181000000238e+08	-8.684658711999999170e+00	1.550941566000000015e+07	2.332146102000000000e+17	1.509930865999999980e+02	3.573233759000000176e-01	5.415445260999999740e+30	1.230654286000000042e+00	1.641998759000000163e+01	1.665406715999999898e+00	3.959150469000000117e-01	9.748664845000000190e-01	2.452132531999999881e+08	7.016549840000000371e-01	9.699650911000000028e-03	-2.652944105999999855e-18	1.715247589999999850e-02	6.878983529000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.643628720999999181e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.470400022000000154e-03	8.312255442000000133e-03
1.145923102381666073e-02	3.722096436209544310e+24	2.572193797919350500e+15	1.544484053877843000e+15	6.599426714999999666e-01	7.975509993999999762e+08	-8.727847161999999770e+00	1.551068311999999918e+07	2.332743250000000000e+17	1.510370562999999891e+02	3.572098043999999972e-01	5.187653046999999451e+30	1.230531773999999912e+00	1.642415954999999883e+01	1.665406509999999951e+00	3.959146186999999983e-01	9.748625102000000320e-01	2.451838624000000060e+08	7.015990430999999861e-01	9.427365401000000616e-03	-2.653644745000000051e-18	1.715247589999999850e-02	6.880144721000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.634570994999999380e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.471171044999999733e-03	8.311374745000000772e-03
1.129471914151775926e-02	3.369588079562765361e+24	2.572105542972530000e+15	1.544431246314018000e+15	6.600530929000000269e-01	7.861011372000000477e+08	-8.771057969999999315e+00	1.551191538000000082e+07	2.333323879000000000e+17	1.510798155999999892e+02	3.570993829999999924e-01	4.969321715999999972e+30	1.230412671000000069e+00	1.642821492999999933e+01	1.665406310000000056e+00	3.959142024999999787e-01	9.748586459000000426e-01	2.451552869000000060e+08	7.015446537999999732e-01	9.162474389999999622e-03	-2.654325831999999876e-18	1.715247589999999850e-02	6.881289707000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.625771419999999731e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.471921682000000106e-03	8.310517334999999867e-03
1.113248692421552749e-02	3.050276080523876151e+24	2.572019676337534500e+15	1.544379868172595750e+15	6.601604603000000848e-01	7.748099373999999762e+08	-8.814295634000000490e+00	1.551311350000000000e+07	2.333888492000000000e+17	1.511214008999999976e+02	3.569920155999999900e-01	4.760004676999999951e+30	1.230296872000000041e+00	1.643215732999999901e+01	1.665406114999999909e+00	3.959137978000000224e-01	9.748548880999999833e-01	2.451275018000000119e+08	7.014917688999999790e-01	8.904797703999999675e-03	-2.654987973000000047e-18	1.715247589999999850e-02	6.882418827000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.617221749000000282e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.472652504999999855e-03	8.309682557999999164e-03
1.097250767468661674e-02	2.761059452122045016e+24	2.571936138983080000e+15	1.544329883081657750e+15	6.602648528000000239e-01	7.636755418999999762e+08	-8.857559025000000474e+00	1.551427836999999918e+07	2.334437504000000000e+17	1.511618424000000118e+02	3.568876230999999954e-01	4.559354976000000106e+30	1.230184291999999902e+00	1.643598974000000013e+01	1.665405926000000036e+00	3.959134042999999936e-01	9.748512340999999637e-01	2.451004865999999940e+08	7.014403491999999796e-01	8.654148542000000832e-03	-2.655631665999999882e-18	1.715247589999999850e-02	6.883532266000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.608915126000000727e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.473363975999999735e-03	8.308869883999999914e-03
1.081475857938426523e-02	2.499129673351590937e+24	2.571854874154733500e+15	1.544281256963777250e+15	6.603663459000000957e-01	7.526963628999999762e+08	-8.900845992000000706e+00	1.551541083000000007e+07	2.334971307000000000e+17	1.512011685999999884e+02	3.567861299999999791e-01	4.367039776000000133e+30	1.230074848000000109e+00	1.643971498999999881e+01	1.665405742999999994e+00	3.959130217999999868e-01	9.748476812999999908e-01	2.450742218000000119e+08	7.013903577000000222e-01	8.410351409999999167e-03	-2.656257382999999913e-18	1.715247589999999850e-02	6.884630184000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.600845047000000342e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.474056534999999724e-03	8.308078812000000216e-03
1.065921413794142757e-02	2.261932543980582033e+24	2.571775825033229500e+15	1.544233957557037000e+15	6.604650148000000831e-01	7.418706256000000238e+08	-8.944155134000000729e+00	1.551651174000000022e+07	2.335490294000000000e+17	1.512394079000000033e+02	3.566874610999999917e-01	4.182725114999999912e+30	1.229968458999999958e+00	1.644333589000000018e+01	1.665405564000000060e+00	3.959126499999999771e-01	9.748442269999999521e-01	2.450486879000000060e+08	7.013417572000000266e-01	8.173235126999999975e-03	-2.656865597999999959e-18	1.715247589999999850e-02	6.885712758000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.593005020000000566e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.474730627000000210e-03	8.307308835999999488e-03
1.050584751520173415e-02	2.047148361556731862e+24	2.571698937884143000e+15	1.544187950742704750e+15	6.605609342999999578e-01	7.311964622999999523e+08	-8.987485465000000673e+00	1.551758192999999970e+07	2.335994855000000000e+17	1.512765886999999907e+02	3.565915416000000060e-01	4.006086420999999904e+30	1.229865041999999908e+00	1.644685525999999953e+01	1.665405390999999957e+00	3.959122885999999952e-01	9.748408686999999739e-01	2.450238655000000000e+08	7.012945109999999538e-01	7.942629058000000297e-03	-2.657456777999999840e-18	1.715247589999999850e-02	6.886780174000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.585388647999999475e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.475386694000000297e-03	8.306559446999999333e-03
1.035463198376898424e-02	1.852672896642287483e+24	2.571624153891943000e+15	1.544143203060007750e+15	6.606541773999999867e-01	7.206720127999999523e+08	-9.030836035000000095e+00	1.551862222000000067e+07	2.336485370000000000e+17	1.513127387000000112e+02	3.564982984999999771e-01	3.836812427999999972e+30	1.229764518999999945e+00	1.645027581000000083e+01	1.665405221999999963e+00	3.959119374000000247e-01	9.748376037999999522e-01	2.449997358000000119e+08	7.012485831000000447e-01	7.718365341000000407e-03	-2.658031379999999873e-18	1.715247589999999850e-02	6.887832619000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.577989700999999668e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.476025173000000405e-03	8.305830147999999566e-03
1.020554103607772961e-02	1.676597777510174298e+24	2.571551421059111500e+15	1.544099682360344750e+15	6.607448151000000491e-01	7.102954322000000477e+08	-9.074205897000000576e+00	1.551963340000000037e+07	2.336962210000000000e+17	1.513478848999999968e+02	3.564076608000000257e-01	3.674604144000000094e+30	1.229666812000000053e+00	1.645360022999999927e+01	1.665405057999999938e+00	3.959115959999999768e-01	9.748344299000000213e-01	2.449762804000000060e+08	7.012039384999999569e-01	7.500280154999999609e-03	-2.658589851000000103e-18	1.715247589999999850e-02	6.888870277000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.570802115999999799e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.476646491000000130e-03	8.305120451000000403e-03
1.005854825795466680e-02	1.517192321673044964e+24	2.571480689619354000e+15	1.544057358762071000e+15	6.608329170000000197e-01	7.000648821000000238e+08	-9.117594147000000149e+00	1.552061625999999978e+07	2.337425740000000000e+17	1.513820537000000002e+02	3.563195588999999996e-01	3.519173978999999774e+30	1.229571844999999941e+00	1.645683109000000144e+01	1.665404899000000105e+00	3.959112640999999932e-01	9.748313444999999744e-01	2.449534811999999881e+08	7.011605429999999695e-01	7.288213455999999896e-03	-2.659132625999999864e-18	1.715247589999999850e-02	6.889893332000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.563819985999999510e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.477251068000000396e-03	8.304429877000000723e-03
9.913627322871437428e-03	1.372887200605060899e+24	2.571411904827508500e+15	1.544016200321036500e+15	6.609185510000000763e-01	6.899785302000000477e+08	-9.160999927000000653e+00	1.552157156000000052e+07	2.337876314000000000e+17	1.514152709999999900e+02	3.562339248999999985e-01	3.370245390999999813e+30	1.229479543999999924e+00	1.645997094999999888e+01	1.665404743999999937e+00	3.959109416000000103e-01	9.748283453999999626e-01	2.449313208000000119e+08	7.011183629999999667e-01	7.082008703000000106e-03	-2.659660128999999923e-18	1.715247589999999850e-02	6.890901967000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.557037555999999842e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.477839318000000415e-03	8.303757951999999817e-03
9.770752020680664382e-03	1.242259604375950252e+24	2.571345019980142000e+15	1.543976178067479250e+15	6.610017834000000425e-01	6.800345522999999523e+08	-9.204422420000000216e+00	1.552250002999999933e+07	2.338314278000000000e+17	1.514475619000000108e+02	3.561506924999999768e-01	3.227552550000000080e+30	1.229389837000000041e+00	1.646302228000000056e+01	1.665404593999999960e+00	3.959106282000000032e-01	9.748254302000000093e-01	2.449097818000000119e+08	7.010773660000000351e-01	6.881512787999999672e-03	-2.660172774999999837e-18	1.715247589999999850e-02	6.891896365000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.550449221999999525e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.478411643999999879e-03	8.303104215999999524e-03
9.629896269110378715e-03	1.124019731609538173e+24	2.571279982240143500e+15	1.543937261202837500e+15	6.610826790000000619e-01	6.702311331000000238e+08	-9.247860848000000189e+00	1.552340241000000015e+07	2.338739972000000000e+17	1.514789513000000056e+02	3.560697969000000129e-01	3.090839970000000020e+30	1.229302654999999911e+00	1.646598750000000067e+01	1.665404448000000093e+00	3.959103237000000108e-01	9.748225966000000353e-01	2.448888475999999940e+08	7.010375199999999696e-01	6.686576003999999615e-03	-2.660670969000000049e-18	1.715247589999999850e-02	6.892876707000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.544049527000000468e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.478968445000000229e-03	8.302468214000000360e-03
9.491034138189649583e-03	1.016998499425099056e+24	2.571216744246739500e+15	1.543899421289679000e+15	6.611613010000000346e-01	6.605664678999999762e+08	-9.291314470999999742e+00	1.552427941000000015e+07	2.339153724000000000e+17	1.515094631000000049e+02	3.559911748999999848e-01	2.959862152000000152e+30	1.229217927999999960e+00	1.646886896999999905e+01	1.665404305999999890e+00	3.959100277000000001e-01	9.748198424999999778e-01	2.448685018000000119e+08	7.009987937999999641e-01	6.497052005999999665e-03	-2.661155105000000122e-18	1.715247589999999850e-02	6.893843174000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.537833159000000343e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.479510110000000343e-03	8.301849501000000200e-03
9.354139848811789115e-03	9.201363717664130267e+23	2.571155258876960500e+15	1.543862630033336500e+15	6.612377109999999503e-01	6.510387625000000000e+08	-9.334782584999999244e+00	1.552513171000000089e+07	2.339555859000000000e+17	1.515391209999999944e+02	3.559147649000000135e-01	2.834383236999999971e+30	1.229135587999999890e+00	1.647166896999999963e+01	1.665404168000000018e+00	3.959097400000000100e-01	9.748171656999999879e-01	2.448487285000000000e+08	7.009611572999999707e-01	6.312797765999999741e-03	-2.661625569000000175e-18	1.715247589999999850e-02	6.894795944000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.531794945999999447e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.480037020000000002e-03	8.301247641000000788e-03
9.219187797159987541e-03	8.324732058704197714e+23	2.571095482768615500e+15	1.543826860470297750e+15	6.613119692000000160e-01	6.416462348999999762e+08	-9.378264519000000021e+00	1.552595998000000045e+07	2.339946690000000000e+17	1.515679478000000131e+02	3.558405067000000033e-01	2.714176662000000063e+30	1.229055572000000041e+00	1.647438976000000110e+01	1.665404034999999894e+00	3.959094604999999767e-01	9.748145641000000028e-01	2.448295120000000000e+08	7.009245805999999579e-01	6.133673539000000091e-03	-2.662082735999999830e-18	1.715247589999999850e-02	6.895735197000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.525929854000000060e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.480549549999999874e-03	8.300662206000000362e-03
9.086152556144118722e-03	7.531390186465920612e+23	2.571037365508868500e+15	1.543792085111425750e+15	6.613841343000000927e-01	6.323871153999999762e+08	-9.421759635000000799e+00	1.552676489000000060e+07	2.340326526000000000e+17	1.515959660999999983e+02	3.557683415999999821e-01	2.599024832000000031e+30	1.228977814999999918e+00	1.647703351999999910e+01	1.665403903999999935e+00	3.959091888999999864e-01	9.748120356999999681e-01	2.448108373000000119e+08	7.008890348999999853e-01	5.959542816000000173e-03	-2.662526970000000145e-18	1.715247589999999850e-02	6.896661109000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.520232985999999346e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.481048066999999795e-03	8.300092777999999727e-03
8.955008891205564620e-03	6.813456038458191008e+23	2.570980868150362000e+15	1.543758277790073500e+15	6.614542634000000199e-01	6.232596477000000477e+08	-9.465267324999999232e+00	1.552754707000000030e+07	2.340695664000000000e+17	1.516231975999999975e+02	3.556982124999999995e-01	2.488718798000000069e+30	1.228902254999999943e+00	1.647960236999999850e+01	1.665403777999999946e+00	3.959089250000000226e-01	9.748095785000000513e-01	2.447926894000000060e+08	7.008544920000000511e-01	5.790272289000000100e-03	-2.662958629999999925e-18	1.715247589999999850e-02	6.897573856000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.514699575000000660e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.481532929000000068e-03	8.299538946999999653e-03
8.825731764627612816e-03	6.163789108929812087e+23	2.570925945932727500e+15	1.543725413484052500e+15	6.615224123999999817e-01	6.142620892000000477e+08	-9.508787012000000871e+00	1.552830716000000015e+07	2.341054398000000000e+17	1.516496636999999907e+02	3.556300634999999821e-01	2.383057939999999883e+30	1.228828832000000038e+00	1.648209838000000005e+01	1.665403654999999983e+00	3.959086686000000133e-01	9.748071904999999759e-01	2.447750540000000000e+08	7.008209244999999976e-01	5.625731806999999945e-03	-2.663378062000000122e-18	1.715247589999999850e-02	6.898473612000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.509324986000000636e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.482004488000000154e-03	8.299000311999999574e-03
8.698296344156287996e-03	5.575921347969561919e+23	2.570872555232234500e+15	1.543693465072740500e+15	6.615886356000000301e-01	6.053927116000000238e+08	-9.552318143999999123e+00	1.552904575000000000e+07	2.341403011000000000e+17	1.516753852999999879e+02	3.555638402999999892e-01	2.281849662000000109e+30	1.228757486999999982e+00	1.648452358000000117e+01	1.665403535999999907e+00	3.959084194999999973e-01	9.748048700000000455e-01	2.447579169000000060e+08	7.007883055000000416e-01	5.465794325999999946e-03	-2.663785603999999929e-18	1.715247589999999850e-02	6.899360549000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.504104708000000167e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.482463086999999985e-03	8.298476480000000627e-03
8.572678015931556664e-03	5.043994253549380871e+23	2.570820656914872000e+15	1.543662409985246750e+15	6.616529859999999985e-01	5.966498017999999523e+08	-9.595860200000000617e+00	1.552976343999999948e+07	2.341741782000000000e+17	1.517003826000000117e+02	3.554994899000000208e-01	2.184909096000000042e+30	1.228688162000000084e+00	1.648687994000000145e+01	1.665403420000000079e+00	3.959081774000000054e-01	9.748026148999999752e-01	2.447412645000000000e+08	7.007566090000000303e-01	5.310335862999999816e-03	-2.664181587000000084e-18	1.715247589999999850e-02	6.900234840000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.499034353000000700e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.482909063000000381e-03	8.297967066999999142e-03
8.448852380176933088e-03	4.562701980496095231e+23	2.570770208690368500e+15	1.543632222828514250e+15	6.617155152999999457e-01	5.880316616000000238e+08	-9.639412679999999511e+00	1.553046080000000075e+07	2.342070981000000000e+17	1.517246754999999894e+02	3.554369606000000181e-01	2.092058818000000104e+30	1.228620800999999929e+00	1.648916936000000177e+01	1.665403307000000055e+00	3.959079421999999737e-01	9.748004235999999656e-01	2.447250834000000060e+08	7.007258094999999631e-01	5.159235447999999807e-03	-2.664566331999999894e-18	1.715247589999999850e-02	6.901096654000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.494109655000000526e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.483342744000000032e-03	8.297471698000000520e-03
8.326795269877894021e-03	4.127239507575947584e+23	2.570721175776785500e+15	1.543602881791023000e+15	6.617762738000000367e-01	5.795366090000000000e+08	-9.682975110999999302e+00	1.553113841000000015e+07	2.342390871000000000e+17	1.517482831000000090e+02	3.553762020999999827e-01	2.003128560000000013e+30	1.228555349999999935e+00	1.649139372000000137e+01	1.665403197999999918e+00	3.959077136999999968e-01	9.747982941999999706e-01	2.447093605000000000e+08	7.006958823000000169e-01	5.012375072999999612e-03	-2.664940149999999938e-18	1.715247589999999850e-02	6.901946160000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.489326463999999624e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.483764452000000254e-03	8.296990004999999294e-03
8.206482743597882240e-03	3.733255736675099696e+23	2.570673516598241000e+15	1.543574362835541750e+15	6.618353103999999876e-01	5.711629777000000477e+08	-9.726547041999999976e+00	1.553179680000000075e+07	2.342701710000000000e+17	1.517712243999999941e+02	3.553171654999999762e-01	1.917954950000000051e+30	1.228491755999999935e+00	1.649355483000000078e+01	1.665403092000000029e+00	3.959074915999999944e-01	9.747962250999999689e-01	2.446940833000000119e+08	7.006668030999999575e-01	4.869639644999999850e-03	-2.665303347000000078e-18	1.715247589999999850e-02	6.902783523000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.484680746999999988e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.484174500000000230e-03	8.296521629999999495e-03
8.087891096972714411e-03	3.376810893139613938e+23	2.570627195978099500e+15	1.543546644840385500e+15	6.618926729999999869e-01	5.629091178999999762e+08	-9.770128042999999707e+00	1.553243651999999955e+07	2.343003748000000000e+17	1.517935176000000013e+02	3.552598028999999769e-01	1.836381242000000009e+30	1.228429967000000067e+00	1.649565446000000080e+01	1.665402988999999945e+00	3.959072759000000219e-01	9.747942145000000336e-01	2.446792393000000119e+08	7.006385485999999663e-01	4.730916931999999686e-03	-2.665656220000000124e-18	1.715247589999999850e-02	6.903608909000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.480168579999999666e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.484573195999999595e-03	8.296066221000000795e-03
7.970996865584193888e-03	3.054337871495721858e+23	2.570582171884337000e+15	1.543519703494315750e+15	6.619484080000000992e-01	5.547733965000000000e+08	-9.813717706000000263e+00	1.553305808000000007e+07	2.343297227000000000e+17	1.518151807000000133e+02	3.552040678999999757e-01	1.758257068000000135e+30	1.228369932999999969e+00	1.649769433000000163e+01	1.665402888000000026e+00	3.959070664000000073e-01	9.747922610000000487e-01	2.446648165000000000e+08	7.006110957000000194e-01	4.596097508000000081e-03	-2.665999055000000165e-18	1.715247589999999850e-02	6.904422481000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.475786147999999536e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.484960839999999754e-03	8.295623437999999350e-03
7.855776826396907581e-03	2.762607217647045134e+23	2.570538418342840000e+15	1.543493521347677250e+15	6.620025607000000756e-01	5.467541972000000477e+08	-9.857315640999999573e+00	1.553366198000000045e+07	2.343582387000000000e+17	1.518362309000000039e+02	3.551499151999999992e-01	1.683438187999999916e+30	1.228311603999999946e+00	1.649967612000000017e+01	1.665402790999999993e+00	3.959068627999999812e-01	9.747903627999999765e-01	2.446508030999999940e+08	7.005844221999999455e-01	4.465074708999999635e-03	-2.666332135999999850e-18	1.715247589999999850e-02	6.905224401000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.471529746000000240e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.485337724999999970e-03	8.295192943999999541e-03
7.742208004942231943e-03	2.498695318521228233e+23	2.570495894594238000e+15	1.543468075780176500e+15	6.620551751000000040e-01	5.388499210000000000e+08	-9.900921479999999164e+00	1.553424873000000045e+07	2.343859457000000000e+17	1.518566851999999869e+02	3.550973008000000153e-01	1.611786257000000101e+30	1.228254933999999965e+00	1.650160144999999901e+01	1.665402695999999905e+00	3.959066649999999910e-01	9.747885185000000341e-01	2.446371879000000060e+08	7.005585063999999473e-01	4.337744563999999629e-03	-2.666655735000000040e-18	1.715247589999999850e-02	6.906014828000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.467395767000000022e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.485704136000000404e-03	8.294774413000000068e-03
